campus,titulo,link,data,hora,tempo_leitura
Itapetinga,Resultado Final da Seleção de Estagiários do Edital N.º09 de 14 de Maio de 2026,https://www.ifbaiano.edu.br/unidades/itapetinga/2026/06/19/resultado-final-da-selecao-de-estagiarios-do-edital-n-o09-de-14-de-maio-de-2026/,2026-06-19,17:17,1
Uruçuca,VII Seminário de Sustentabilidade Ambiental promove reflexões sobre os desafios da gestão de resíduos sólidos,https://www.ifbaiano.edu.br/unidades/urucuca/2026/06/19/vii-seminario-de-sustentabilidade-ambiental-promove-reflexoes-sobre-os-desafios-da-gestao-de-residuos-solidos/,2026-06-19,16:51,1
Uruçuca,Luar Nordestino e IF Forró celebram a cultura popular no IF Baiano Campus Uruçuca,https://www.ifbaiano.edu.br/unidades/urucuca/2026/06/19/luar-nordestino-e-if-forro-celebram-a-cultura-popular-no-if-baiano-campus-urucuca/,2026-06-19,14:50,1
Santa Inês,IFORRÓ 2026 celebra tradição junina e marca os 30 anos de história do IF Baiano – Campus Santa Inês,https://www.ifbaiano.edu.br/unidades/santaines/iforro-2026-celebra-tradicao-junina-e-marca-os-30-anos-de-historia-do-if-baiano-campus-santa-ines/,2026-06-19,13:57,3
Uruçuca,Campus Uruçuca celebra formatura da turma 2025.1 do Curso Técnico em Agrimensura,https://www.ifbaiano.edu.br/unidades/urucuca/2026/06/19/campus-urucuca-celebra-formatura-da-turma-2025-1-do-curso-tecnico-em-agrimensura/,2026-06-19,13:57,1
Reitoria,IF Baiano abre seleção para cadastro de reserva de equipe do PRONATEC em Santo Estêvão,https://ifbaiano.edu.br/portal/blog/if-baiano-abre-selecao-para-cadastro-de-reserva-de-equipe-do-pronatec-em-santo-estevao/,2026-06-19,11:59,2
Itapetinga,Segunda Retificação do Cronograma da Seleção de Estagiários do Edital N.º09 de 14 de Maio de 2026,https://www.ifbaiano.edu.br/unidades/itapetinga/2026/06/19/segunda-retificacao-do-cronograma-da-selecao-de-estagiarios-do-edital-n-o09-de-14-de-maio-de-2026/,2026-06-19,11:22,1
Itapetinga,Resultado da Interposição de Recurso ao Resultado Preliminar da Banca de Heteroidentificação da Seleção de Estagiários do Edital N.º09 de 14 de Maio de 2026,https://www.ifbaiano.edu.br/unidades/itapetinga/2026/06/19/resultado-da-interposicao-de-recurso-ao-resultado-preliminar-da-banca-de-heteroidentificacao-da-selecao-de-estagiarios-do-edital-n-o09-de-14-de-maio-de-2026/,2026-06-19,10:38,1
Reitoria,Integração e posse simbólica de Ozenice Silva celebram marco histórico no IF Baiano,https://ifbaiano.edu.br/portal/blog/integracao-e-posse-simbolica-de-ozenice-silva-celebram-marco-historico-no-if-baiano/,2026-06-18,17:14,5
Santa Inês,Segunda edição da Feirinha Agroecológica amplia integração entre agricultores e comunidade acadêmica no Campus Santa Inês,https://www.ifbaiano.edu.br/unidades/santaines/segunda-edicao-da-feirinha-agroecologica-amplia-integracao-entre-agricultores-e-comunidade-academica-no-campus-santa-ines/,2026-06-17,15:53,1
Reitoria,Projeto do Ciência por Elas incentiva participação feminina na produção de mudas e beneficia famílias em Santa Inês,https://ifbaiano.edu.br/portal/blog/projeto-do-ciencia-por-elas-incentiva-participacao-feminina-na-producao-de-mudas-e-beneficia-familias-em-santa-ines/,2026-06-16,16:14,2
Guanambi,IF Baiano Campus Guanambi publica regulamento para atividades acadêmicas externas,https://www.ifbaiano.edu.br/unidades/guanambi/2026/06/16/if-baiano-campus-guanambi-publica-regulamento-para-atividades-academicas-externas/,2026-06-16,13:29,3
Santa Inês,IF Baiano recebe inscrições para concessão de apoio financeiro à publicação de artigos científicos,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-recebe-inscricoes-para-concessao-de-apoio-financeiro-a-publicacao-de-artigos-cientificos/,2026-06-16,10:57,1
Itapetinga,Resultado Preliminar da Banca de Heteroidentificação da Seleção de Estagiários do Edital N.º09 de 14 de Maio de 2026,https://www.ifbaiano.edu.br/unidades/itapetinga/2026/06/16/resultado-preliminar-da-banca-de-heteroidentificacao-da-selecao-de-estagiarios-do-edital-n-o09-de-14-de-maio-de-2026/,2026-06-16,09:15,1
Uruçuca,IF Baiano Campus Uruçuca promove Mesa Redonda sobre Turismo Étnico no Sul da Bahia,https://www.ifbaiano.edu.br/unidades/urucuca/2026/06/15/if-baiano-campus-urucuca-promove-mesa-redonda-sobre-turismo-etnico-no-sul-da-bahia/,2026-06-15,19:08,1
Reitoria,IF Baiano recebe inscrições para concessão de apoio financeiro à publicação de artigos científicos,https://ifbaiano.edu.br/portal/blog/if-baiano-recebe-inscricoes-para-concessao-de-apoio-financeiro-a-publicacao-de-artigos-cientificos/,2026-06-15,08:37,1
Guanambi,Palestra no IF Baiano abordou importância das águas subterrâneas para o abastecimento humano,https://www.ifbaiano.edu.br/unidades/guanambi/2026/06/13/palestra-no-if-baiano-abordou-importancia-das-aguas-subterraneas-para-o-abastecimento-humano/,2026-06-13,14:28,2
Reitoria,IF Baiano Campus Valença abre seleção para bolsas de monitoria com auxílio de R$ 300 mensais,https://ifbaiano.edu.br/portal/blog/if-baiano-campus-valenca-abre-selecao-para-bolsas-de-monitoria-com-auxilio-de-r-300-mensais/,2026-06-12,16:36,2
Santa Inês,Campus Santa Inês conclui projeto que incentiva participação feminina na produção de mudas e beneficia famílias do município,https://www.ifbaiano.edu.br/unidades/santaines/campus-santa-ines-conclui-projeto-que-incentiva-participacao-feminina-na-producao-de-mudas-e-beneficia-familias-do-municipio/,2026-06-12,11:51,3
Reitoria,Campus Santa Inês realiza IV Workshop de Informática nos dias 15 e 16 de junho,https://ifbaiano.edu.br/portal/blog/campus-santa-ines-realiza-iv-workshop-de-informatica-nos-dias-15-e-16-de-junho/,2026-06-12,11:34,3
Itapetinga,Edital de convocação para a Banca de Heteroidentificação da Seleção de Estagiários do Edital N.º09 de 14 de Maio de 2026,https://www.ifbaiano.edu.br/unidades/itapetinga/2026/06/11/edital-de-convocacao-para-a-banca-de-heteroidentificacao-da-selecao-de-estagiarios-do-edital-n-o09-de-14-de-maio-de-2026/,2026-06-11,15:28,1
Valença,Edital de Monitoria,https://www.ifbaiano.edu.br/unidades/valenca/2026/06/11/edital-de-monitoria/,2026-06-11,14:01,1
Alagoinhas,Convocação para inscrição de chapa gremista – Gestão 2026-2027,https://www.ifbaiano.edu.br/unidades/alagoinhas/novo-post/,2026-06-11,07:41,1
Itapetinga,Resultado Final das Entrevistas e Análise Curricular da Seleção de Estagiários do Edital N.º09 de 14 de Maio de 2026,https://www.ifbaiano.edu.br/unidades/itapetinga/2026/06/10/resultado-final-das-entrevistas-e-analise-curricular-da-selecao-de-estagiarios-do-edital-n-o09-de-14-de-maio-de-2026/,2026-06-10,16:20,1
Alagoinhas,Reabertura de Processo Seletivo – Professor substituto AEE,https://www.ifbaiano.edu.br/unidades/alagoinhas/reabertura-de-processo-seletivo-professor-substituto-aee/,2026-06-10,15:09,1
Reitoria,Do descarte à transformação: projetos do IF Baiano fortalecem educação e laços com a comunidade ,https://ifbaiano.edu.br/portal/blog/do-descarte-a-transformacao-projetos-do-if-baiano-fortalecem-educacao-e-lacos-com-a-comunidade/,2026-06-10,10:45,3
